seed,episode,episode_sequence,sample_count,last_day,terminal_observed,generated_score_mean,generated_expert_js_divergence,rolling_js_mean
652,3029,3030,79,79,1,0.09894334213643134,0.6931471805599452,0.69314190190074
652,3030,3031,98,98,0,0.09890122696453212,0.6931471805599452,0.69314190190074
652,3031,3032,98,98,0,0.0989344731277349,0.6931471805599452,0.69314190190074
652,3032,3033,92,92,1,0.09909824281930923,0.6931471805599452,0.6931419019007399
652,3033,3034,78,78,1,0.09894676516071343,0.6931471805599452,0.6931419019007399
652,3034,3035,77,77,1,0.09891035388429444,0.6931471805599452,0.6931419019007399
652,3035,3036,98,98,0,0.09910189139903808,0.6931471805599452,0.6931419019007399
652,3036,3037,47,47,1,0.09932387731176742,0.6931471805599452,0.69314190190074
652,3037,3038,98,98,0,0.09905350596016767,0.6931471805599452,0.69314190190074
652,3038,3039,58,58,1,0.09893295541405678,0.6931471805599452,0.69314190190074
652,3039,3040,87,87,1,0.09895618414056712,0.6931471805599452,0.6931419019007399
652,3040,3041,98,98,0,0.09913519982780729,0.6931471805599452,0.6931419019007399
652,3041,3042,98,98,0,0.09926159254142217,0.6931471805599452,0.6931419019007399
652,3042,3043,98,98,0,0.09892720052478265,0.6931471805599452,0.6931419019007399
652,3043,3044,98,98,0,0.0989490092104795,0.6931471805599452,0.69314190190074
652,3044,3045,69,69,1,0.09931974890439407,0.6931471805599452,0.69314190190074
652,3045,3046,13,13,1,0.10087195898477848,0.6931471805599452,0.69314190190074
652,3046,3047,45,45,1,0.09957622670465045,0.6931471805599452,0.6931419019007399
652,3047,3048,98,98,0,0.0989002709333994,0.6931471805599452,0.6931419019007399
652,3048,3049,8,8,1,0.10087010450661182,0.6931471805599452,0.6931419019007399
652,3049,3050,54,54,1,0.09901009720784647,0.6931471805599452,0.6931419019007399
652,3050,3051,98,98,0,0.09894676772611481,0.6931471805599452,0.69314190190074
652,3051,3052,85,85,1,0.09926571302554187,0.6931471805599452,0.69314190190074
652,3052,3053,98,98,0,0.09901176461455774,0.6931471805599454,0.69314190190074
652,3053,3054,98,98,0,0.09907356261902926,0.6931471805599452,0.69314190190074
652,3054,3055,98,98,0,0.09891788235732488,0.6931471805599452,0.6931419019007399
652,3055,3056,98,98,0,0.09919939874386301,0.6931471805599452,0.6931419019007399
652,3056,3057,75,75,1,0.0992133672038714,0.6931471805599452,0.6931419019007399
652,3057,3058,98,98,0,0.09909333874072347,0.6931471805599452,0.6931419019007399
652,3058,3059,98,98,0,0.09917525407307003,0.6931471805599452,0.69314190190074
652,3059,3060,8,8,1,0.10110259149223566,0.6931471805599452,0.69314190190074
652,3060,3061,98,98,0,0.09891602434978193,0.6931471805599452,0.69314190190074
652,3061,3062,65,65,1,0.09995305148454812,0.6931471805599452,0.6931419019007399
652,3062,3063,98,98,0,0.0990688678409372,0.6931471805599452,0.6931419019007399
652,3063,3064,85,85,1,0.09911008109064663,0.6931471805599452,0.6931419019007399
652,3064,3065,98,98,0,0.09913821480408007,0.6931471805599452,0.6931419019007399
652,3065,3066,81,81,1,0.0990106494706354,0.6931471805599452,0.69314190190074
652,3066,3067,63,63,1,0.09939614352252749,0.6931471805599452,0.69314190190074
652,3067,3068,72,72,1,0.0989121970617109,0.6931471805599454,0.69314190190074
652,3068,3069,56,56,1,0.0989930871874094,0.6931471805599452,0.6931419019007399
652,3069,3070,74,74,1,0.0988959019651284,0.6931471805599452,0.6931419019007399
652,3070,3071,98,98,0,0.09902949418340411,0.6931471805599452,0.6931419019007399
652,3071,3072,87,87,1,0.09910284094084268,0.6931471805599452,0.6931419019007399
652,3072,3073,98,98,0,0.09897811018994876,0.6931471805599452,0.69314190190074
652,3073,3074,86,86,1,0.09973613034154094,0.6931471805599452,0.69314190190074
652,3074,3075,89,89,1,0.09905870794580224,0.6931471805599452,0.69314190190074
652,3075,3076,98,98,0,0.09911191311417794,0.6931471805599452,0.6931419019007399
652,3076,3077,74,74,1,0.09895989077316748,0.6931471805599452,0.6931453494250809
652,3077,3078,10,10,1,0.1003384105861187,0.6931471805599452,0.693145349425081
652,3078,3079,9,9,1,0.09901638908518685,0.6931471805599452,0.693145349425081
652,3079,3080,10,10,1,0.10065340995788574,0.6931471805599452,0.693145349425081
652,3080,3081,98,98,0,0.09900181884972417,0.6931471805599452,0.693145349425081
652,3081,3082,98,98,0,0.09914632833429746,0.6931471805599452,0.693145349425081
652,3082,3083,84,84,1,0.0989666496004377,0.6931471805599452,0.6931471805599452
652,3083,3084,8,8,1,0.09879675880074501,0.6931471805599452,0.6931471805599452
652,3084,3085,98,98,0,0.09912776840584618,0.6931471805599452,0.6931471805599452
652,3085,3086,10,10,1,0.09890933334827423,0.6931471805599452,0.6931471805599452
652,3086,3087,98,98,0,0.09900082701018878,0.6931471805599452,0.6931471805599452
652,3087,3088,98,98,0,0.09915481112441238,0.6931471805599452,0.6931471805599452
652,3088,3089,75,75,1,0.09917955895264943,0.6931471805599452,0.6931471805599452
652,3089,3090,98,98,0,0.09914154164036926,0.6931471805599452,0.6931471805599452
652,3090,3091,98,98,0,0.09918907208710301,0.6931471805599452,0.6931471805599452
652,3091,3092,98,98,0,0.09911064126965952,0.6931471805599452,0.6931471805599452
652,3092,3093,80,80,1,0.09887088742107153,0.6931471805599452,0.6931471805599452
652,3093,3094,98,98,0,0.09895207345181582,0.6931471805599452,0.6931471805599452
652,3094,3095,98,98,0,0.09891551626580102,0.6931471805599452,0.6931471805599452
652,3095,3096,98,98,0,0.099041861462958,0.6931471805599452,0.6931471805599452
652,3096,3097,98,98,0,0.0991400809464406,0.6931471805599454,0.6931471805599452
652,3097,3098,98,98,0,0.09885495300499761,0.6931471805599452,0.6931471805599452
652,3098,3099,98,98,0,0.09910615989748313,0.6931471805599452,0.6931471805599452
652,3099,3100,52,52,1,0.09898084588348866,0.6931471805599452,0.6931471805599452
652,3100,3101,98,98,0,0.09911781207335238,0.6931471805599452,0.6931471805599452
652,3101,3102,91,91,1,0.0990150103365982,0.6931471805599452,0.6931471805599452
652,3102,3103,98,98,0,0.09925125698958125,0.6931471805599454,0.6931471805599452
652,3103,3104,98,98,0,0.09917356651656482,0.6931471805599452,0.6931471805599452
652,3104,3105,93,93,1,0.09895748004157057,0.6931471805599452,0.6931471805599452
652,3105,3106,85,85,1,0.09889113000210593,0.6931471805599452,0.6931471805599452
652,3106,3107,65,65,1,0.09936051804285784,0.6931471805599452,0.6931471805599452
652,3107,3108,98,98,0,0.09899009961862953,0.6931471805599452,0.6931471805599452
652,3108,3109,98,98,0,0.09885798698785353,0.6931471805599452,0.6931471805599452
652,3109,3110,52,52,1,0.09896669651453312,0.6931471805599452,0.6931471805599452
652,3110,3111,98,98,0,0.09893675741492486,0.6931471805599452,0.6931471805599452
652,3111,3112,98,98,0,0.0990893899330071,0.6931471805599452,0.6931471805599452
652,3112,3113,98,98,0,0.09909592181140063,0.6931471805599452,0.6931471805599452
652,3113,3114,64,64,1,0.0993520364863798,0.6931471805599452,0.6931471805599452
652,3114,3115,68,68,1,0.0993190807673861,0.6931471805599452,0.6931471805599452
652,3115,3116,11,11,1,0.0990659621628848,0.6931471805599452,0.6931471805599452
652,3116,3117,98,98,0,0.09899286621687364,0.6931471805599452,0.6931471805599452
652,3117,3118,82,82,1,0.09902540094605307,0.6931471805599452,0.6931471805599452
652,3118,3119,77,77,1,0.09892084323740624,0.6931471805599452,0.6931471805599452
652,3119,3120,67,67,1,0.09908233905461297,0.6931471805599452,0.6931471805599452
652,3120,3121,88,88,1,0.09930849879641425,0.6931471805599452,0.6931471805599452
652,3121,3122,83,83,1,0.09925415977297058,0.6931471805599452,0.6931471805599452
652,3122,3123,90,90,1,0.09883839032716221,0.6931471805599452,0.6931471805599452
652,3123,3124,13,13,1,0.10045770211861683,0.6931471805599452,0.6931471805599452
652,3124,3125,98,98,0,0.09916978154559525,0.6931471805599452,0.6931471805599452
652,3125,3126,76,76,1,0.09891591181880549,0.6931471805599452,0.6931471805599452
652,3126,3127,96,96,1,0.09907672515449424,0.6931471805599452,0.6931471805599452
652,3127,3128,20,20,1,0.09973732605576516,0.6931471805599452,0.6931471805599452
652,3128,3129,98,98,0,0.09914775542458709,0.6931471805599452,0.6931471805599452
652,3129,3130,98,98,0,0.09913640340067903,0.6931471805599452,0.6931471805599452
652,3130,3131,98,98,0,0.0990162298691516,0.6931471805599452,0.6931471805599452
652,3131,3132,98,98,0,0.09891349571395894,0.6931471805599452,0.6931471805599452
652,3132,3133,98,98,0,0.09893550495712125,0.6931471805599452,0.6931471805599452
652,3133,3134,52,52,1,0.0989685899649675,0.6931471805599452,0.6931471805599452
652,3134,3135,8,8,1,0.09907045494765043,0.6931471805599452,0.6931471805599452
652,3135,3136,93,93,1,0.09895543137224772,0.6931471805599452,0.6931471805599452
652,3136,3137,76,76,1,0.09936809314316825,0.6931471805599454,0.6931471805599452
652,3137,3138,83,83,1,0.09899794229541917,0.6931471805599452,0.6931471805599452
652,3138,3139,73,73,1,0.09916023665095029,0.6931471805599452,0.6931471805599452
652,3139,3140,63,63,1,0.0995840308448625,0.6931471805599452,0.6931471805599452
652,3140,3141,72,72,1,0.0989670054987073,0.6931471805599452,0.6931471805599452
652,3141,3142,87,87,1,0.0991637305966739,0.6931471805599452,0.6931471805599452
652,3142,3143,98,98,0,0.09912119220410075,0.6931471805599452,0.6931471805599452
652,3143,3144,98,98,0,0.09915430098772049,0.6931471805599454,0.6931471805599452
652,3144,3145,98,98,0,0.09909767703134187,0.6931471805599452,0.6931471805599452
652,3145,3146,98,98,0,0.09911692826723566,0.6931471805599454,0.6931471805599452
652,3146,3147,92,92,1,0.0989535985433537,0.6931471805599452,0.6931471805599453
652,3147,3148,98,98,0,0.09913053652461694,0.6931471805599452,0.6931471805599452
652,3148,3149,98,98,0,0.099076652785345,0.6931471805599452,0.6931471805599452
652,3149,3150,98,98,0,0.0990944968498483,0.6931471805599452,0.6931471805599452
652,3150,3151,98,98,0,0.09925924636879746,0.6931471805599454,0.6931471805599452
652,3151,3152,98,98,0,0.09901773389808986,0.6931471805599452,0.6931471805599452
652,3152,3153,63,63,1,0.0989148657000254,0.6931471805599452,0.6931471805599452
652,3153,3154,98,98,0,0.09911416889149316,0.6931471805599452,0.6931471805599452
652,3154,3155,83,83,1,0.09895087275878493,0.6931471805599452,0.6931471805599452
652,3155,3156,9,9,1,0.10092679245604409,0.6931471805599452,0.6931471805599452
652,3156,3157,98,98,0,0.0991590145443167,0.6931471805599454,0.6931471805599452
652,3157,3158,89,89,1,0.09893458026848483,0.6931471805599452,0.6931471805599452
652,3158,3159,98,98,0,0.0995030876020996,0.6931471805599452,0.6931471805599452
652,3159,3160,79,79,1,0.09935687821877154,0.6931471805599452,0.6931471805599452
652,3160,3161,75,75,1,0.09890674630800883,0.6931471805599452,0.6931471805599452
652,3161,3162,98,98,0,0.0989863562340639,0.6931471805599452,0.6931471805599452
652,3162,3163,78,78,1,0.09913654988392806,0.6931471805599452,0.6931471805599452
652,3163,3164,98,98,0,0.09912747730101858,0.6931471805599452,0.6931471805599452
652,3164,3165,98,98,0,0.09911524413191543,0.6931471805599452,0.6931471805599452
652,3165,3166,98,98,0,0.09889949219567436,0.6931471805599452,0.6931471805599452
652,3166,3167,98,98,0,0.09888341110579822,0.6931471805599452,0.6931471805599452
652,3167,3168,68,68,1,0.09898698023136925,0.6931471805599452,0.6931471805599452
652,3168,3169,96,96,1,0.09914360808519025,0.6931471805599452,0.6931471805599452
652,3169,3170,74,74,1,0.09903020905079069,0.6931471805599452,0.6931471805599452
652,3170,3171,98,98,0,0.0989589825728718,0.6931471805599452,0.6931471805599452
652,3171,3172,98,98,0,0.09917629213661563,0.6931471805599452,0.6931471805599452
652,3172,3173,98,98,0,0.09923132600224747,0.6931471805599454,0.6931471805599452
652,3173,3174,98,98,0,0.09912216389665798,0.6931471805599452,0.6931471805599452
652,3174,3175,98,98,0,0.09890168456702816,0.6931471805599452,0.6931471805599452
652,3175,3176,74,74,1,0.09918999762551205,0.6931471805599452,0.6931471805599452
652,3176,3177,86,86,1,0.0990899951132231,0.6931471805599452,0.6931471805599452
652,3177,3178,88,88,1,0.10169332144273953,0.6931471805599452,0.6931471805599452
652,3178,3179,98,98,0,0.09906320091412991,0.6931471805599452,0.6931471805599452
652,3179,3180,98,98,0,0.09912579286159301,0.6931471805599454,0.6931471805599452
652,3180,3181,80,80,1,0.09895844403654337,0.6931471805599452,0.6931471805599452
652,3181,3182,83,83,1,0.09909311071576843,0.6931471805599452,0.6931471805599452
652,3182,3183,98,98,0,0.09908984137737022,0.6931471805599452,0.6931471805599453
652,3183,3184,98,98,0,0.09900486628924098,0.6931471805599452,0.6931471805599452
652,3184,3185,88,88,1,0.09913171743127433,0.6931471805599452,0.6931471805599452
652,3185,3186,98,98,0,0.09917435445347611,0.6931471805599452,0.6931471805599452
652,3186,3187,9,9,1,0.10079443454742432,0.6931471805599452,0.6931471805599452
652,3187,3188,98,98,0,0.09916558557627153,0.6931471805599452,0.6931471805599452
652,3188,3189,98,98,0,0.09888805160108878,0.6931471805599452,0.6931471805599452
652,3189,3190,98,98,0,0.09917247584279702,0.6931471805599452,0.6931471805599453
652,3190,3191,98,98,0,0.09911498336159454,0.6931471805599454,0.6931471805599452
652,3191,3192,98,98,0,0.09920157309697598,0.6931471805599452,0.6931471805599452
652,3192,3193,98,98,0,0.09888048675291393,0.6931471805599452,0.6931471805599452
652,3193,3194,98,98,0,0.09906850694393625,0.6931471805599452,0.6931471805599452
652,3194,3195,98,98,0,0.09912546686067873,0.6931471805599452,0.6931471805599452
652,3195,3196,98,98,0,0.09908080792852811,0.6931471805599452,0.6931471805599452
652,3196,3197,82,82,1,0.09917869028158305,0.6931471805599452,0.6931471805599452
652,3197,3198,73,73,1,0.1009277851410108,0.6931471805599452,0.6931471805599452
652,3198,3199,81,81,1,0.09901106054032291,0.6931471805599452,0.6931471805599452
652,3199,3200,98,98,0,0.09916011145224377,0.6931471805599452,0.6931471805599452
652,3200,3201,80,80,1,0.09915266567841172,0.6931471805599452,0.6931471805599452
652,3201,3202,98,98,0,0.09908451824163904,0.6931471805599452,0.6931471805599452
652,3202,3203,96,96,1,0.099141528752322,0.6931471805599452,0.6931471805599452
652,3203,3204,98,98,0,0.09897967678855876,0.6931471805599452,0.6931471805599452
652,3204,3205,86,86,1,0.0988989257535269,0.6931471805599452,0.6931471805599452
652,3205,3206,78,78,1,0.10100790476187682,0.6931471805599452,0.6931471805599452
652,3206,3207,98,98,0,0.09907838116799082,0.6931471805599452,0.6931471805599452
652,3207,3208,98,98,0,0.0991634731085933,0.6931471805599454,0.6931471805599452
652,3208,3209,12,12,1,0.09910559592147668,0.6931471805599452,0.6931471805599452
652,3209,3210,98,98,0,0.09939139115871215,0.6929656073360877,0.6931453648277066
652,3210,3211,98,98,0,0.09918702028843822,0.6931471805599452,0.6931453648277065
652,3211,3212,66,66,1,0.0987678011032668,0.6931471805599452,0.6931453648277066
652,3212,3213,90,90,1,0.09936339085300763,0.6931471805599452,0.6931453648277066
652,3213,3214,78,78,1,0.09924847957415459,0.6931471805599452,0.6931453648277066
652,3214,3215,98,98,0,0.09912502241073823,0.6931471805599452,0.6931453648277066
652,3215,3216,87,87,1,0.09883379336746259,0.6931471805599452,0.6931453648277066
652,3216,3217,91,91,1,0.09891074420986595,0.6931471805599452,0.6931453648277066
652,3217,3218,69,69,1,0.09902062353448592,0.6931471805599452,0.6931453648277065
652,3218,3219,98,98,0,0.09909261268924693,0.6931471805599452,0.6931453648277066
652,3219,3220,98,98,0,0.09909532006297793,0.6931471805599452,0.6931453648277066
652,3220,3221,83,83,1,0.09893680660121412,0.6931471805599452,0.6931453648277066
652,3221,3222,98,98,0,0.09906466578950687,0.6931471805599452,0.6931453648277066
652,3222,3223,76,76,1,0.09891867490583345,0.6931471805599452,0.6931453648277066
652,3223,3224,89,89,1,0.09903026405680046,0.6931471805599452,0.6931453648277066
652,3224,3225,98,98,0,0.09892988273379755,0.6931471805599452,0.6931453648277066
652,3225,3226,98,98,0,0.09890803892393502,0.6931471805599452,0.6931453648277066
652,3226,3227,89,89,1,0.09888083738892266,0.6931471805599452,0.6931453648277066
652,3227,3228,98,98,0,0.09897153642104596,0.6931471805599452,0.6931453648277066
652,3228,3229,78,78,1,0.09901241509196086,0.6931471805599452,0.6931453648277066
652,3229,3230,69,69,1,0.09889049266559491,0.6931471805599454,0.6931453648277066
652,3230,3231,77,77,1,0.09936985944385653,0.6931471805599452,0.6931453648277066
652,3231,3232,98,98,0,0.09911664005140869,0.6931471805599452,0.6931453648277066
652,3232,3233,98,98,0,0.09907243355196349,0.6931471805599452,0.6931453648277066
652,3233,3234,98,98,0,0.0990834768329348,0.6931471805599452,0.6931453648277066
652,3234,3235,13,13,1,0.10220375943642396,0.6929061005965165,0.6931429540280724
652,3235,3236,98,98,0,0.09910967482291923,0.6931471805599454,0.6931429540280724
652,3236,3237,98,98,0,0.09895577015621322,0.6931471805599452,0.6931429540280724
652,3237,3238,57,57,1,0.09925892164832667,0.6931471805599452,0.6931429540280724
652,3238,3239,98,98,0,0.09888862301500476,0.6931471805599452,0.6931429540280724
652,3239,3240,90,90,1,0.09899807108773126,0.6931471805599452,0.6931429540280725
652,3240,3241,98,98,0,0.09910600480376458,0.6931471805599452,0.6931429540280724
652,3241,3242,66,66,1,0.09899416690071423,0.6931471805599452,0.6931429540280724
652,3242,3243,85,85,1,0.09899408431614147,0.6931471805599452,0.6931429540280724
652,3243,3244,63,63,1,0.09929332834860635,0.6931471805599452,0.6931429540280724
652,3244,3245,95,95,1,0.09915082195871755,0.6931471805599452,0.6931429540280724
652,3245,3246,98,98,0,0.09889954108060622,0.6931471805599452,0.6931429540280724
652,3246,3247,98,98,0,0.09910694471731478,0.6931471805599452,0.6931429540280724
652,3247,3248,98,98,0,0.09915779857915274,0.6931471805599452,0.6931429540280724
652,3248,3249,98,98,0,0.09912449942559612,0.6931471805599452,0.6931429540280724
652,3249,3250,92,92,1,0.09901196501501229,0.6931471805599452,0.6931429540280724
652,3250,3251,98,98,0,0.09936367621531292,0.6929656073360879,0.6931411382958338
652,3251,3252,98,98,0,0.09927254588324197,0.6931471805599452,0.6931411382958338
652,3252,3253,9,9,1,0.10094485017988417,0.6931471805599452,0.6931411382958338
652,3253,3254,98,98,0,0.09924853281403075,0.6931471805599452,0.6931411382958337
